agent_id,sm,rsm,srsm,zonal_head,branch,city,valid_from,agent_name
AGT0178,SM4211-Kiran,RSM421-Rahul,SRSM42-Arjun,ZH4-Vivaan,Kolkata East Branch,Kolkata,2026-01-01,Aditi Bhatia
AGT0179,SM4211-Kiran,RSM421-Rahul,SRSM42-Arjun,ZH4-Vivaan,Kolkata East Branch,Kolkata,2026-01-01,Nikhil Rathore
AGT0180,SM4211-Kiran,RSM421-Rahul,SRSM42-Arjun,ZH4-Vivaan,Kolkata East Branch,Kolkata,2026-01-01,Yogesh Solanki
AGT0181,SM4211-Kiran,RSM421-Rahul,SRSM42-Arjun,ZH4-Vivaan,Kolkata East Branch,Kolkata,2026-01-01,Aarav Goel
AGT0182,SM4212-Vijay,RSM421-Rahul,SRSM42-Arjun,ZH4-Vivaan,Guwahati East Branch,Guwahati,2026-01-01,Aditya Gowda
AGT0183,SM4212-Vijay,RSM421-Rahul,SRSM42-Arjun,ZH4-Vivaan,Guwahati East Branch,Guwahati,2026-01-01,Swati Pandey
AGT0184,SM4212-Vijay,RSM421-Rahul,SRSM42-Arjun,ZH4-Vivaan,Guwahati East Branch,Guwahati,2026-01-01,Divya Reddy
AGT0185,SM4212-Vijay,RSM421-Rahul,SRSM42-Arjun,ZH4-Vivaan,Guwahati East Branch,Guwahati,2026-01-01,Kritika Venkatesh
AGT0186,SM4213-Kabir,RSM421-Rahul,SRSM42-Arjun,ZH4-Vivaan,Guwahati East Branch,Guwahati,2026-01-01,Vikas Mittal
AGT0187,SM4213-Kabir,RSM421-Rahul,SRSM42-Arjun,ZH4-Vivaan,Guwahati East Branch,Guwahati,2026-01-01,Jatin Das
AGT0188,SM4213-Kabir,RSM421-Rahul,SRSM42-Arjun,ZH4-Vivaan,Guwahati East Branch,Guwahati,2026-01-01,Riya Vyas
AGT0189,SM4221-Simran,RSM422-Yash,SRSM42-Arjun,ZH4-Vivaan,Guwahati East Branch,Guwahati,2026-01-01,Ishaan Chatterjee
AGT0190,SM4221-Simran,RSM422-Yash,SRSM42-Arjun,ZH4-Vivaan,Guwahati East Branch,Guwahati,2026-01-01,Madhavi Rana
AGT0191,SM4221-Simran,RSM422-Yash,SRSM42-Arjun,ZH4-Vivaan,Guwahati East Branch,Guwahati,2026-01-01,Aditi Shah
AGT0192,SM4221-Simran,RSM422-Yash,SRSM42-Arjun,ZH4-Vivaan,Guwahati East Branch,Guwahati,2026-01-01,Simran Sen
AGT0193,SM4221-Simran,RSM422-Yash,SRSM42-Arjun,ZH4-Vivaan,Guwahati East Branch,Guwahati,2026-01-01,Yash Mehta
AGT0194,SM4222-Ananya,RSM422-Yash,SRSM42-Arjun,ZH4-Vivaan,Bhubaneswar East Branch,Bhubaneswar,2026-01-01,Vikas Vyas
AGT0195,SM4222-Ananya,RSM422-Yash,SRSM42-Arjun,ZH4-Vivaan,Bhubaneswar East Branch,Bhubaneswar,2026-01-01,Amit Balakrishnan
AGT0196,SM4222-Ananya,RSM422-Yash,SRSM42-Arjun,ZH4-Vivaan,Bhubaneswar East Branch,Bhubaneswar,2026-01-01,Chirag Saxena
AGT0197,SM4222-Ananya,RSM422-Yash,SRSM42-Arjun,ZH4-Vivaan,Bhubaneswar East Branch,Bhubaneswar,2026-01-01,Sanjay Agrawal
AGT0198,SM4223-Aditya,RSM422-Yash,SRSM42-Arjun,ZH4-Vivaan,Ranchi East Branch,Ranchi,2026-01-01,Bhavna Agarwal
AGT0199,SM4223-Aditya,RSM422-Yash,SRSM42-Arjun,ZH4-Vivaan,Ranchi East Branch,Ranchi,2026-01-01,Chirag Dutta
AGT0200,SM4223-Aditya,RSM422-Yash,SRSM42-Arjun,ZH4-Vivaan,Ranchi East Branch,Ranchi,2026-01-01,Diya Nair
AGT0201,SM4223-Aditya,RSM422-Yash,SRSM42-Arjun,ZH4-Vivaan,Ranchi East Branch,Ranchi,2026-01-01,Abhishek Bhatia
AGT0202,SM5111-Ajay,RSM511-Kavya,SRSM51-Kiran,ZH5-Pradeep,Bhopal Central Branch,Bhopal,2026-01-01,Kabir Goel
AGT0203,SM5111-Ajay,RSM511-Kavya,SRSM51-Kiran,ZH5-Pradeep,Bhopal Central Branch,Bhopal,2026-01-01,Krishna Dutta
AGT0204,SM5111-Ajay,RSM511-Kavya,SRSM51-Kiran,ZH5-Pradeep,Bhopal Central Branch,Bhopal,2026-01-01,Anjali Patel
AGT0205,SM5111-Ajay,RSM511-Kavya,SRSM51-Kiran,ZH5-Pradeep,Bhopal Central Branch,Bhopal,2026-01-01,Sachin Goel
AGT0206,SM5112-Sandeep,RSM511-Kavya,SRSM51-Kiran,ZH5-Pradeep,Varanasi Central Branch,Varanasi,2026-01-01,Naveen Bhatia
AGT0207,SM5112-Sandeep,RSM511-Kavya,SRSM51-Kiran,ZH5-Pradeep,Varanasi Central Branch,Varanasi,2026-01-01,Sunita Nayak
AGT0208,SM5112-Sandeep,RSM511-Kavya,SRSM51-Kiran,ZH5-Pradeep,Varanasi Central Branch,Varanasi,2026-01-01,Bhavesh Krishnan
AGT0209,SM5113-Varun,RSM511-Kavya,SRSM51-Kiran,ZH5-Pradeep,Bhopal Central Branch,Bhopal,2026-01-01,Kavya Gupta
AGT0210,SM5113-Varun,RSM511-Kavya,SRSM51-Kiran,ZH5-Pradeep,Bhopal Central Branch,Bhopal,2026-01-01,Nikhil Agrawal
AGT0211,SM5113-Varun,RSM511-Kavya,SRSM51-Kiran,ZH5-Pradeep,Bhopal Central Branch,Bhopal,2026-01-01,Diya Pillai
AGT0212,SM5121-Rahul,RSM512-Harish,SRSM51-Kiran,ZH5-Pradeep,Kanpur Central Branch,Kanpur,2026-01-01,Yogesh Trivedi
AGT0213,SM5121-Rahul,RSM512-Harish,SRSM51-Kiran,ZH5-Pradeep,Kanpur Central Branch,Kanpur,2026-01-01,Om Iyer
AGT0214,SM5121-Rahul,RSM512-Harish,SRSM51-Kiran,ZH5-Pradeep,Kanpur Central Branch,Kanpur,2026-01-01,Nandini Chauhan
AGT0215,SM5121-Rahul,RSM512-Harish,SRSM51-Kiran,ZH5-Pradeep,Kanpur Central Branch,Kanpur,2026-01-01,Rahul Srivastava
AGT0216,SM5122-Aditi,RSM512-Harish,SRSM51-Kiran,ZH5-Pradeep,Varanasi Central Branch,Varanasi,2026-01-01,Dhruv Bhatia
AGT0217,SM5122-Aditi,RSM512-Harish,SRSM51-Kiran,ZH5-Pradeep,Varanasi Central Branch,Varanasi,2026-01-01,Geeta Gowda
AGT0218,SM5122-Aditi,RSM512-Harish,SRSM51-Kiran,ZH5-Pradeep,Varanasi Central Branch,Varanasi,2026-01-01,Vikram Pillai
AGT0219,SM5123-Ramesh,RSM512-Harish,SRSM51-Kiran,ZH5-Pradeep,Raipur Central Branch,Raipur,2026-01-01,Divya Menon
AGT0220,SM5123-Ramesh,RSM512-Harish,SRSM51-Kiran,ZH5-Pradeep,Raipur Central Branch,Raipur,2026-01-01,Jatin Singh
AGT0221,SM5123-Ramesh,RSM512-Harish,SRSM51-Kiran,ZH5-Pradeep,Raipur Central Branch,Raipur,2026-01-01,Nitin Goel
AGT0222,SM5123-Ramesh,RSM512-Harish,SRSM51-Kiran,ZH5-Pradeep,Raipur Central Branch,Raipur,2026-01-01,Aryan Das
AGT0223,SM5123-Ramesh,RSM512-Harish,SRSM51-Kiran,ZH5-Pradeep,Raipur Central Branch,Raipur,2026-01-01,Varun Pandey
AGT0224,SM5211-Gaurav,RSM521-Ananya,SRSM52-Anil,ZH5-Pradeep,Raipur Central Branch,Raipur,2026-01-01,Aakash Trivedi
AGT0225,SM5211-Gaurav,RSM521-Ananya,SRSM52-Anil,ZH5-Pradeep,Raipur Central Branch,Raipur,2026-01-01,Chirag Mittal
AGT0226,SM5211-Gaurav,RSM521-Ananya,SRSM52-Anil,ZH5-Pradeep,Raipur Central Branch,Raipur,2026-01-01,Suresh Joshi
AGT0227,SM5211-Gaurav,RSM521-Ananya,SRSM52-Anil,ZH5-Pradeep,Raipur Central Branch,Raipur,2026-01-01,Kavya Khanna
AGT0228,SM5212-Yash,RSM521-Ananya,SRSM52-Anil,ZH5-Pradeep,Raipur Central Branch,Raipur,2026-01-01,Indira Singh
AGT0229,SM5212-Yash,RSM521-Ananya,SRSM52-Anil,ZH5-Pradeep,Raipur Central Branch,Raipur,2026-01-01,Aarav Kapoor
AGT0230,SM5212-Yash,RSM521-Ananya,SRSM52-Anil,ZH5-Pradeep,Raipur Central Branch,Raipur,2026-01-01,Aarav Das
AGT0231,SM5213-Meera,RSM521-Ananya,SRSM52-Anil,ZH5-Pradeep,Raipur Central Branch,Raipur,2026-01-01,Rajesh Bhatia
AGT0232,SM5213-Meera,RSM521-Ananya,SRSM52-Anil,ZH5-Pradeep,Raipur Central Branch,Raipur,2026-01-01,Lata Subramaniam
AGT0233,SM5213-Meera,RSM521-Ananya,SRSM52-Anil,ZH5-Pradeep,Raipur Central Branch,Raipur,2026-01-01,Siddharth Gupta
AGT0234,SM5213-Meera,RSM521-Ananya,SRSM52-Anil,ZH5-Pradeep,Raipur Central Branch,Raipur,2026-01-01,Siddharth Arora
AGT0235,SM5221-Rajesh,RSM522-Priya,SRSM52-Anil,ZH5-Pradeep,Bhopal Central Branch,Bhopal,2026-01-01,Hemant Menon
AGT0236,SM5221-Rajesh,RSM522-Priya,SRSM52-Anil,ZH5-Pradeep,Bhopal Central Branch,Bhopal,2026-01-01,Neha Dutta
AGT0237,SM5221-Rajesh,RSM522-Priya,SRSM52-Anil,ZH5-Pradeep,Bhopal Central Branch,Bhopal,2026-01-01,Ishaan Saxena
AGT0238,SM5222-Diya,RSM522-Priya,SRSM52-Anil,ZH5-Pradeep,Bhopal Central Branch,Bhopal,2026-01-01,Vihaan Tiwari
AGT0239,SM5222-Diya,RSM522-Priya,SRSM52-Anil,ZH5-Pradeep,Bhopal Central Branch,Bhopal,2026-01-01,Swati Mehta
AGT0240,SM5222-Diya,RSM522-Priya,SRSM52-Anil,ZH5-Pradeep,Bhopal Central Branch,Bhopal,2026-01-01,Anita Dutta
AGT0241,SM5223-Isha,RSM522-Priya,SRSM52-Anil,ZH5-Pradeep,Kanpur Central Branch,Kanpur,2026-01-01,Rajesh Gupta
AGT0242,SM5223-Isha,RSM522-Priya,SRSM52-Anil,ZH5-Pradeep,Kanpur Central Branch,Kanpur,2026-01-01,Rohit Thakur
AGT0243,SM5223-Isha,RSM522-Priya,SRSM52-Anil,ZH5-Pradeep,Kanpur Central Branch,Kanpur,2026-01-01,Swati Vyas
AGT0244,SM5311-Nisha,RSM531-Reyansh,SRSM53-Pradeep,ZH5-Pradeep,Raipur Central Branch,Raipur,2026-01-01,Arjun Banerjee
AGT0245,SM5311-Nisha,RSM531-Reyansh,SRSM53-Pradeep,ZH5-Pradeep,Raipur Central Branch,Raipur,2026-01-01,Chitra Goel
AGT0246,SM5311-Nisha,RSM531-Reyansh,SRSM53-Pradeep,ZH5-Pradeep,Raipur Central Branch,Raipur,2026-01-01,Om Jain
AGT0247,SM5311-Nisha,RSM531-Reyansh,SRSM53-Pradeep,ZH5-Pradeep,Raipur Central Branch,Raipur,2026-01-01,Om Sethi
AGT0248,SM5312-Anjali,RSM531-Reyansh,SRSM53-Pradeep,ZH5-Pradeep,Kanpur Central Branch,Kanpur,2026-01-01,Vikram Arora
AGT0249,SM5312-Anjali,RSM531-Reyansh,SRSM53-Pradeep,ZH5-Pradeep,Kanpur Central Branch,Kanpur,2026-01-01,Esha Bhatt
AGT0250,SM5312-Anjali,RSM531-Reyansh,SRSM53-Pradeep,ZH5-Pradeep,Kanpur Central Branch,Kanpur,2026-01-01,Rahul Rathore
AGT0251,SM5312-Anjali,RSM531-Reyansh,SRSM53-Pradeep,ZH5-Pradeep,Kanpur Central Branch,Kanpur,2026-01-01,Vikas Joshi
AGT0252,SM5313-Rahul,RSM531-Reyansh,SRSM53-Pradeep,ZH5-Pradeep,Varanasi Central Branch,Varanasi,2026-01-01,Akash Gupta
AGT0253,SM5313-Rahul,RSM531-Reyansh,SRSM53-Pradeep,ZH5-Pradeep,Varanasi Central Branch,Varanasi,2026-01-01,Aryan Singh
AGT0254,SM5313-Rahul,RSM531-Reyansh,SRSM53-Pradeep,ZH5-Pradeep,Varanasi Central Branch,Varanasi,2026-01-01,Sanya Arora
AGT0255,SM5321-Sai,RSM532-Tanvi,SRSM53-Pradeep,ZH5-Pradeep,Bhopal Central Branch,Bhopal,2026-01-01,Hema Banerjee
AGT0256,SM5321-Sai,RSM532-Tanvi,SRSM53-Pradeep,ZH5-Pradeep,Bhopal Central Branch,Bhopal,2026-01-01,Rajesh Mukherjee
AGT0257,SM5321-Sai,RSM532-Tanvi,SRSM53-Pradeep,ZH5-Pradeep,Bhopal Central Branch,Bhopal,2026-01-01,Pooja Joshi
AGT0258,SM5321-Sai,RSM532-Tanvi,SRSM53-Pradeep,ZH5-Pradeep,Bhopal Central Branch,Bhopal,2026-01-01,Vidya Naidu
AGT0259,SM5322-Nikhil,RSM532-Tanvi,SRSM53-Pradeep,ZH5-Pradeep,Varanasi Central Branch,Varanasi,2026-01-01,Gopal Nayak
AGT0260,SM5322-Nikhil,RSM532-Tanvi,SRSM53-Pradeep,ZH5-Pradeep,Varanasi Central Branch,Varanasi,2026-01-01,Chirag Sethi
AGT0261,SM5322-Nikhil,RSM532-Tanvi,SRSM53-Pradeep,ZH5-Pradeep,Varanasi Central Branch,Varanasi,2026-01-01,Krishna Reddy
AGT0262,SM5322-Nikhil,RSM532-Tanvi,SRSM53-Pradeep,ZH5-Pradeep,Varanasi Central Branch,Varanasi,2026-01-01,Sai Sen
AGT0263,SM5322-Nikhil,RSM532-Tanvi,SRSM53-Pradeep,ZH5-Pradeep,Varanasi Central Branch,Varanasi,2026-01-01,Tanvi Mittal
AGT0264,SM5323-Ishaan,RSM532-Tanvi,SRSM53-Pradeep,ZH5-Pradeep,Bhopal Central Branch,Bhopal,2026-01-01,Yogesh Subramaniam
AGT0265,SM5323-Ishaan,RSM532-Tanvi,SRSM53-Pradeep,ZH5-Pradeep,Bhopal Central Branch,Bhopal,2026-01-01,Vikas Pillai
AGT0266,SM5323-Ishaan,RSM532-Tanvi,SRSM53-Pradeep,ZH5-Pradeep,Bhopal Central Branch,Bhopal,2026-01-01,Hema Iyer
